 Year,Month,Algeria,Angola,Benin,BurkinaFaso,Botswana,Burundi,Cameroon,CapeVerde,CAR,Chad,CIV,Comoros,Congo,Djibouti,DRCongo,Egypt,EqGuinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,GuineaBissau,Guinea,Kenya,Lesotho,Liberia,Lybia,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Nigeria,Niger,Rwanda,SaoTome&Principe,Senegal,Seychelles,SierraLeone,Somalia,SA,Sudan,SouthSudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
2006,6-Sep,29.2,22.2,26.1,27.1,21.8,21,23.7,25.9,24,28.8,25.6,23.2,24.1,30.4,24.2,28.9,24,27.6,19.3,22.8,24.7,27.4,26.2,26.7,25,24.2,11.8,24.9,28.7,20.8,22,30.8,31.7,21.4,23.7,23.1,20.8,25.9,30.5,19.1,22.2,28.2,27,25.8,27.8,16.7,29.9,26.3,22.5,25.7,25.9,22.4,22.8,21.1
2006,6-Oct,25.2,23.3,27.8,29.2,25.7,22.3,24.7,25.6,24.8,28.2,26.4,24.5,25.1,28.3,24.9,24.9,24.5,27.4,22,22.8,25.8,29,27.3,28,25.9,25.6,14.5,25.6,24,22.6,25.3,30.3,30.7,22.3,20,26.2,22.7,27.4,29.5,20.6,23,29.9,27.5,26.6,27.1,19.8,29.3,27.5,24.4,27,22.9,23.9,25.6,25.4
2006,6-Nov,18.2,22.7,27.2,27.2,26.1,20.5,24.1,24.9,24.3,23.8,26.2,25.4,24.2,25.9,24.2,17.8,24.1,25.2,22.3,21.8,25,28,27.2,27.9,26,25,15.3,25.7,17.1,24,25.2,25.6,26.7,24.1,15.6,26.7,23.3,25.7,22.9,19.4,23.2,28.5,27.6,27,26,21.2,24,26.9,23.6,27.1,16.8,23.5,24.8,25.3
2006,6-Dec,13.1,22.7,26.6,25.2,26.8,19.4,23.6,22.4,23.9,20.7,25.6,25.5,25,23.5,24.2,14.1,24.6,22.3,24.4,21,25.5,24.5,26.7,24.6,24.1,24.8,16.9,25.3,13.7,24.9,24.7,21.5,20.8,25.7,10.2,27.3,24.1,24.2,19,18.4,23.5,24.8,27.6,25.6,25,22.9,20.3,26.7,22.8,26.7,12.5,23.2,23.5,25.4
2007,7-Jan,12.6,22.9,26.2,24.6,26.8,20.2,23.8,21.8,23.9,19.9,25.8,25.9,25.1,23.4,24.3,13.1,25.2,21.6,24.3,21.2,26.4,25.3,26.6,25.3,25.1,25.2,18.2,25.6,13.2,25,23.4,21.4,21.7,26.6,9.7,26.2,24.8,24.1,18.4,19,24.2,25.6,27.4,26.2,25.1,24.1,19.4,26.5,23.1,26.5,12.2,23.9,22.9,24.2
2007,7-Feb,15.8,22.8,29.4,28.4,26.9,20.4,26.1,21.6,27.1,24.6,28.5,25.9,25.8,25.3,24.9,15.4,25.6,23.7,25.3,23.2,26.4,27.7,29.7,27.6,27.3,26.2,18.2,26.8,15.5,24.8,23.8,24.8,23.9,26.2,12.5,26.8,24.1,27.9,23.1,19.6,24.5,27.9,28.6,28,26.6,24.1,23.1,29.5,23.2,29.4,13.6,24.8,23.5,25
2007,7-Mar,18.1,22.9,31.3,31.5,25.4,20.6,26.8,21.7,28.1,27.3,29.2,25.9,26.1,26.9,25.4,18.5,25.6,25.6,23.7,24.5,26.7,29.2,30.4,29.2,28.8,26.6,15.7,27.5,18.4,24.7,23.8,28,26.1,25.6,13.6,26.4,23,29.8,26.4,19.8,24.7,29.7,28.5,28.8,27.8,21.9,26.8,31.5,23.3,30.3,14.6,25.5,23.7,24.5
2007,7-Apr,22.5,22.5,30.8,32.8,22.9,20.6,26.9,21.6,27.5,31.2,28.4,25.8,25.9,28.3,25.1,22.6,25.2,28.2,21.6,24.7,26.5,29.7,29.5,29.7,28.9,25.9,12.8,26.7,23.3,23.7,23.1,31.4,28.6,24.9,15.3,25.1,22.1,30.9,32.2,19.6,24.5,30.8,28.7,28.3,28.4,19.3,30.3,31.2,22.9,29.4,18.6,24.4,22.6,22.3
2007,7-May,27.2,20.8,29.4,32.1,18.1,21.1,26.1,22.5,27.2,32.3,28,24.9,25.7,30.4,25,27.4,25.2,29.9,18.4,24.8,26.2,30.7,28.6,30.1,28.5,25.3,8.9,26.7,27.2,22,20.9,33.7,32.1,23.6,19.6,22.6,17.8,29.6,33.7,20.1,24.1,32.2,28.8,27.9,28.8,14.9,33,30.2,22.4,28.2,23,24.2,20.1,19
2007,7-Jun,31.8,18.5,27.7,30.5,15.1,19.6,24.6,22.6,25.1,31.6,26.9,23.3,24.2,31.8,23.6,29.7,24.1,29.7,16.5,23.7,24.5,29.6,27.4,28.3,26.6,23.8,6.4,25.9,30.6,20.1,19.6,34.6,33.8,21.7,23.3,21.2,14.7,27.8,33.6,18.6,22.2,30.6,27.7,26.7,28,12,31.8,26.9,21.1,26.8,28.2,22.5,18.3,17
2007,7-Jul,33.2,18.2,26.4,27.6,14.7,19.3,24.2,23.9,24.3,29.9,25.6,22.1,23.9,32.2,23.3,30.4,23.8,28.1,15.9,22.5,24,28.2,26.4,26.8,25.1,23,6.3,24.7,30.4,19.3,18.3,32.2,34,21.4,27.5,20,14.5,26.5,31.7,18.5,22.1,28.9,26.7,25.5,26.9,11.4,29.8,26.1,20.2,25.8,29.4,22.1,17.5,16.1
2007,7-Aug,32.6,20.1,25.6,26.3,17.6,20.9,23.7,25.2,24.1,28.6,24.8,23,24,32.1,24,30.7,23.5,28,17.8,22.6,24,27.2,25.6,26,24.3,23.8,8.6,24,30.7,19.8,20.2,30.6,32.4,21.1,26.4,21.6,15.9,25.7,30.8,19.6,21.3,27.9,27,25.1,27.3,13.5,29.7,25.8,21.5,25.2,30.1,22.5,20.1,18.6
2007,7-Sep,29.7,22.3,26.5,27.6,23.1,22.1,23.9,25.8,24.2,28.8,25.8,23.9,24.3,30.7,24.4,27.6,24.3,28,21.3,23.1,25,27.3,26.4,26.5,24.9,24.8,13.7,25,27.9,21.2,23.5,31.1,31.7,21.5,22.9,24.6,20.3,26.2,30.5,20.1,22.5,28.1,27.1,25.6,27.9,17.8,29.6,26.7,23.6,26,26.7,23.1,24,23.1
2007,7-Oct,24.3,23.2,27.8,29.6,24.4,21.6,24.4,25.5,24.8,28,26.5,24.6,24.5,27.8,24.5,25.6,24.1,27.4,20.3,22.4,25.3,29.1,27.4,28.2,25.9,25.4,13.2,25.4,24.2,22.6,24.9,30.4,30.2,22,19,25.6,22.2,27.2,29,19.8,22.8,29.8,27.2,26.5,26.8,18.7,29.7,27.5,24.1,27.2,21.5,23.3,25.3,24.2
2007,7-Nov,17.6,22.8,28.4,29.1,25.7,20.8,24.8,24.4,25.4,25.7,27,25.6,24.6,25.8,24.6,19.8,24.3,26.2,22,21.8,25.2,27.4,28.1,27.3,25.7,25,14.9,25.9,18.6,24,25.7,26.8,25.8,23.9,14.4,27,22.4,27.3,25.4,19.5,23.2,27.8,27.2,26.7,25.8,20.3,26.4,28.2,24.1,28,15.3,23.5,25,25.5
2007,7-Dec,12.9,22.6,27.4,25.9,25.7,20.6,24,22.6,24.4,22,26.1,26.3,24.7,24,24.5,15,24.3,24.2,22.5,21.3,25.2,24.9,27.1,25,24.4,25.1,16,25.7,13.5,24.7,24.5,22,20.9,25.2,10.5,26.5,24,25.6,20.9,19.6,23.5,25.1,27.4,25.8,24.9,22.1,22.8,28.5,23.6,27.2,11.4,24.1,23.4,24
2008,8-Jan,12.2,22.6,25.1,22.9,26.5,20.7,23.5,21.7,25,20.7,24.3,25.8,24.7,24.2,24.6,12.4,24.5,22.9,23.8,22.1,25.7,24.6,25.4,24.6,23.6,25.7,17.5,24.5,12.3,24.8,23.6,19.6,20.1,25.9,10.5,26.3,24.9,23.2,17.4,19.7,23.5,24.7,27.5,24.9,25.2,23.5,21.3,28.8,23.3,25.4,11.1,25.3,23.1,24.1
2008,8-Feb,14.9,22.6,28.5,27.7,26.3,19.9,25.1,21.5,25.9,22.2,28,25.3,25.2,24.3,24.5,13.9,25.1,23.4,24.5,22.4,25.9,27.6,28.9,27.6,27.3,25.7,17.5,26.3,13.4,24.7,23.2,24.2,23.8,25.7,12.8,26.2,24.1,26.3,20.1,19.2,24.2,27.8,27.3,28,25.4,23.7,22,29,22.6,28.6,11.8,24.5,23.1,24.2
2008,8-Mar,18.6,22.7,30.8,31.5,24.5,20.1,26.5,21.9,27.9,28,28.9,25.3,25.5,25.6,24.9,20.8,24.9,26.5,23,23.5,26.1,29,29.9,29.2,29,26.2,15.3,27.1,19.7,24,22.9,28.6,27.4,25.3,14.3,25.5,22.9,29.9,27.3,19.3,24.1,30,27.9,28.6,26.1,21.5,28.2,31.8,22.8,29.9,15.1,24.7,22.8,23.1
2008,8-Apr,23.2,22.3,30.7,32.5,21.4,20.1,26.2,22.1,26.4,29.8,28.6,25.2,25.4,28.3,24.4,23.6,24.8,28.1,20,24.3,26,30.2,29.7,30.2,29,25.6,11.3,26.8,23,22.9,21.9,31,30.2,24.9,17.7,23.7,20.5,29.9,29.9,19,24.1,31.5,28.1,28.2,28.4,17.8,30.5,29.9,22.4,29.5,19.6,23.5,21.7,20.8
2008,8-May,27.1,20.8,29.1,31.9,18.9,20.1,25.5,22.8,26,31.7,27.6,24.3,25.3,29.9,24.5,26.9,25,28.9,19.5,24.2,26,31.3,28.5,30.6,28.3,24.7,10.1,26.1,28.2,21.4,21.1,33.4,32.2,23.1,18.9,22.9,18.1,29,33.2,19.1,23.9,32.6,28.1,27.5,28.4,16,31.7,28.8,22,28,23.9,23.1,20.3,19.6
2008,8-Jun,31.6,18.4,27.5,29.6,15.6,19.2,24.6,23.3,25,31.7,26.1,22.3,24,31.6,23.4,30.6,24,29.8,16.6,23.6,24.3,29.9,26.9,28.5,26,23.6,6.8,25.4,30.6,19.4,18.5,33.8,33.9,21.3,24.3,20.3,15.4,27.8,33.5,18.5,22.1,30.8,26.9,26.3,27.8,12.5,32.4,27.2,20.2,26.5,26.8,22.6,17.6,16.6
2008,8-Jul,33.5,18.2,26.1,27.1,15.4,19.6,23.8,24.1,24.5,30.2,24.9,22.1,23.7,33,23.3,30.4,23.5,29.2,16.8,23,23.7,28,25.9,26.5,24.6,23.4,7.2,24.2,31,19.3,18.7,31.8,33.5,20.7,27.2,20.5,15.1,26.1,31.6,19.1,21.8,28.7,26.1,25,27.3,12.1,31,26.6,20.3,25.4,30.8,22.7,17.8,16.8
2008,8-Aug,32.7,20.1,25.7,26.3,18.7,21.5,23.7,25.2,24,28.8,24.7,22.4,23.9,32.8,24,31,23.3,28.7,18.8,23.1,23.9,27.1,25.6,25.8,24.1,24.4,9.2,23.9,30.4,19.7,20,30.5,32.6,21.2,27,21.8,17,25.8,30.8,20.3,21.4,27.7,26.4,24.8,27.6,14.3,30.4,26.5,21.8,25.3,30,23.2,20.1,19.2
2008,8-Sep,29.7,22.3,26.4,27.5,21.4,22.5,24.1,26,24.4,29.3,25.6,23.4,24.5,30.9,24.6,29.2,24.3,28.2,19.8,23.3,25.2,27.6,26.2,26.8,25.1,25.4,11.3,24.8,29,20.9,22.9,31.1,31.4,21.9,22.7,24,18.4,26.4,31,20.7,22.6,28.4,27.3,25.8,28.4,15.3,30.2,26.9,23.5,25.9,27,23.8,23.6,22.5
2008,8-Oct,23.7,23.2,27.7,29.1,25.6,21.1,24.7,25.2,25,28.2,26.1,24.6,24.9,28,24.6,24.4,24.4,26.8,21.6,22.6,25.5,28.3,27.2,27.4,25.3,25.4,14.3,25.1,24.1,22.8,25.2,29.9,29.1,22.9,17.5,26.1,22.4,27.3,29.1,19.3,22.9,29,27.6,25.9,27.1,19.6,28.6,27.4,24.1,27,22.1,23,25.6,25.2
2008,8-Nov,16.9,22.9,27.8,27.8,26.5,20.6,24.8,24.2,25,24.8,26.4,25.8,25,25.4,24.6,20.3,24.7,25.5,22.6,21.5,25.6,27.8,27.6,27.6,25.6,24.7,15.7,25.6,19.2,23.9,25.9,26,25.3,24.4,12,27.2,23.3,26.5,24.5,19.3,23.6,28.1,27.8,26.5,25.5,21.5,25.8,27.6,24,27.5,15.8,23.3,24.9,25.5
2008,8-Dec,12.7,22.8,27.6,26.4,27.1,20.2,24.4,22.5,25.1,23.1,26.2,25.7,25.1,24.1,24.6,16.2,24.6,24.5,24.1,21.2,25.5,25.2,27.5,25.3,24.8,24.9,17.3,25.5,14.8,24.6,24.6,22.4,20.9,25.7,9.3,26.9,24.9,26,21.6,19,23.6,25.4,27.6,26,24.9,23.5,23.7,28.2,23.6,27.6,11.3,23.3,23.5,24.9
2009,9-Jan,12.3,23.4,27.1,24.7,27.3,21.1,24.5,20.4,25.7,22.8,25.7,26.1,24.7,24,24.9,14.9,24.8,23.6,24.6,21.8,25.8,23.5,27.3,23.4,23.4,25.8,17.9,24.8,14.5,25.2,24.1,20.5,19.1,26.8,9,27,24.7,25.9,21,19.9,24.2,23.4,27.3,24.5,25.2,23.7,22.8,29,23.9,27.4,11.2,25,24.1,25.2
2009,9-Feb,14.9,23,30.2,30.1,26.3,20.2,26,20.4,27.1,25.1,29.4,25.6,25.5,25.5,24.7,15.9,25.3,25.3,24.1,23.5,26.1,26.2,30.3,26.2,27.1,26,16.7,26.9,15.2,25.1,23.5,26.1,22.8,26.7,10.9,26.5,24.2,28.8,24.6,19.7,24.4,26.3,27.8,27.4,26.3,23.2,24.9,30.5,23,29.9,11.2,25,23.3,24.5
2009,9-Mar,19,22.8,31.3,32.4,24.7,21,27,20.4,27.8,27.5,29.4,25.7,26.1,26.9,25,17.7,25.5,25.4,22.7,24.5,26.5,27.8,30.3,28.1,28.6,27.1,15.4,27.2,18,24.5,23,29.5,26,26.4,14.3,25.5,23.1,30,27.2,20.1,24.4,28.6,28.7,28.2,27.8,21.6,25.9,30.8,23.6,30.3,14.6,25.1,22.7,23.1
2009,9-Apr,22.2,22.3,30.4,32.9,22.6,20.6,27,21.6,27.8,31.5,28.6,25.2,25.9,29.3,24.8,23.4,25.4,29.2,21.1,25.5,26.6,29.7,29.2,29.7,29.1,26.7,12.8,26.9,23,23.4,21.7,31.5,28.7,25.7,15.4,23.9,22.3,30.7,31.9,19.5,24.5,31,28.5,28.3,28.9,19.4,31.8,31.3,22.7,28.9,17.4,24.4,21.4,21
2009,9-May,27.5,20.9,29.6,32.1,18.4,20.9,25.7,22.1,26.7,31.4,27.8,24.6,25.6,30.9,24.9,26,25.2,29.9,19,25,26.3,30.2,28.7,29.7,28.1,25.5,9.2,26.3,26.2,21.8,20.8,33.8,32.6,24,20.3,22.7,17.8,29.3,33,19.9,24.1,31.9,28.9,27.3,29,15.1,31.8,29.8,22.3,28.4,22.8,24,20.2,19.4
2009,9-Jun,32.1,18.6,27.8,30,15.6,20.3,24.9,23.1,25.8,32,26.4,23.7,24.4,33.2,24,30.1,24.4,31.1,17.4,24.9,24.7,29.8,27.2,28.4,26.2,24.6,7.2,25.5,30.2,20.2,20,34.1,33.9,22.5,24.5,21.5,15,28.2,33.8,19.4,22.6,30.8,27.9,26.4,28.7,12.6,33.2,28.4,21.7,26.8,27.6,23.3,18.4,17.5
2009,9-Jul,34.1,18.2,26.6,28,14.4,19.5,24.1,24.5,24.9,30.6,25.5,22.3,23.6,33.2,23.3,30.3,23.4,29.4,15.5,23.2,23.5,28.5,26.3,27,25.2,23.7,6.2,24.6,30.9,19.4,17.8,32.7,34.2,21.2,28.1,19.5,14.8,26.8,32.5,18.9,21.5,29.2,26.6,25.5,27.4,11.4,31.3,26.9,20.3,25.8,31.2,22.8,17,15.5
2009,9-Aug,33.1,20.9,26,27,19.2,21.8,23.8,25.4,24.6,29.4,25,22.9,23.8,33.1,24.3,30.2,23.2,29,17.8,23.4,23.8,27.3,25.8,26.1,24.4,24.7,8.8,24.1,30.2,19.7,20.1,31.3,33.3,21,27.5,21.6,17.8,26.1,31.3,20.7,21.2,28.1,26.6,25,27.9,14.1,30.8,27.3,22,25.4,30.9,23.7,21.5,19.3
2009,9-Sep,28.5,22.4,26.6,27.5,22.4,22.4,24.3,25.9,25.1,30.2,25.4,23.6,24.7,31.9,24.8,28.6,24.3,29.2,20.6,24.2,25.2,27.3,26.4,26.6,24.8,25.3,12.4,24.6,29.1,21.2,23.3,30.7,31.2,21.6,22,24.4,19.4,26.7,31.5,20.6,22,28,27,25.6,28.7,16.7,31.3,27.8,23.5,26.1,26,23.8,24,22.9
2009,9-Oct,24.5,23.5,27.7,29.2,25.7,21.3,24.8,25.6,25.4,28.7,26,24.7,25,28.4,24.9,25.8,24.5,28.1,21.3,23.1,25.7,28.9,27.1,27.9,25.4,25.5,14,25.1,24.2,22.7,25,30.1,30,22.9,20.2,25.9,23.2,27.6,29.8,19.6,23,29.5,27.7,26.1,26.9,19.6,30.1,28.5,24.1,26.9,20.8,23.7,25.5,24.8
2009,9-Nov,18.5,22.9,27.5,27.5,25.6,20.6,24.6,24.4,25,24.8,26.3,25.6,24.8,26.3,24.5,19.2,24.4,26.2,21.1,22.3,25.3,27.4,27.3,27.3,25.1,25.5,14.2,25.6,18,23.8,25.1,25.6,25.6,24.3,16,26.3,23.6,26.4,24.4,19.5,23.2,27.7,28,26.1,26.1,20.4,25.6,28.4,23.9,27.2,16.2,24,24.5,24.6
2009,9-Dec,15,23.1,27.9,26.9,27.2,21.4,24.2,23.1,24.3,22.2,26.6,26.2,25,24.9,24.7,15.7,24.7,24.1,24.1,22.1,25.5,25.5,27.6,25.5,25,26.4,16.5,25.9,15.2,24.7,25.1,23.6,22.5,25.8,12.6,27.4,25,26,21.5,20.3,23.7,26,28,26.2,26.1,22.7,22.2,28.1,24.4,27.7,14,24.7,24.5,25.5
2010,10-Jan,13.5,22.9,28,26.4,26.6,20.8,24.9,22.1,25.1,22.4,27.2,26,25.6,24.4,24.7,15.8,25.6,24.3,24.6,22.2,26.6,25.7,28.2,25.7,25.7,26.1,17.8,26.6,14.7,25,24.8,23,22.4,26.5,10.7,27.4,24.2,26.2,21.2,19.5,24.7,26.1,28,26.2,25.6,23.7,23.5,28.1,24,28.2,11.8,24.2,24,25.4
2010,10-Feb,16.4,23.3,30.4,29.6,26.6,21.2,26.5,21.7,27.4,25.5,29.1,26,26.3,26,25.4,17.7,25.8,25.7,24.6,23.9,26.8,28.3,30.6,28.3,28.1,26.8,17.5,27.2,17.7,25.3,24.1,26.2,25.5,27,13.1,26.9,24.8,29.2,25.3,20.2,24.5,28.8,28.3,28.4,26.3,23.7,25.4,30.4,24,30.3,13.9,25.1,24.1,24.9
2010,10-Mar,19.5,23.7,31.7,32.5,25.7,21,26.8,22.4,27.5,27.9,30.3,26.1,26.4,26.5,25.3,20.8,25.5,26.3,23.8,24.1,26.9,30.3,31.1,30.3,29.9,26.9,16.5,28.2,20.3,25,24.1,29.4,27.5,26.6,14.6,26.5,23.8,30.4,27.5,19.8,24.4,31,28.7,29.4,27.2,22.7,27.6,30.7,23.9,30.9,16.1,24.8,24.1,24.3
2010,10-Apr,23.4,22.5,31.4,33.4,22.2,21.5,27.4,21.9,28,31.6,29.2,26,26.2,28.8,25.4,24,25.5,29.2,21.4,25.4,26.7,30.4,30.3,30.5,29.7,26.8,12.5,27.5,24.1,24.2,23.5,32.2,30.4,25.6,17.6,25.3,20.9,31.3,32.2,20.2,24.8,31.6,29.3,28.7,28.3,18.7,31.3,31.8,23.6,30.2,19.3,24.9,22.7,22.2
2010,10-May,27.1,21.5,30,32.5,19.5,20.9,26.4,22.8,27,32.4,27.8,25.1,26.1,30.1,25.4,27.2,25.3,30.1,19.5,24.8,26.4,31.3,29,30.7,28.5,25.4,10,26.4,27.3,22.9,21.8,34.4,32.8,24.4,19.5,23.5,18.6,30.2,34.6,19.8,24,32.8,29,27.8,28.2,15.8,32.7,29.9,22.7,28.7,22.2,23.8,21.7,20.5
2010,10-Jun,31.5,19.1,28,29.8,14.9,20.3,24.9,23.5,25.4,32.3,26.6,23.5,24.3,32.3,24,30.6,24.4,30.6,15.7,24,24.6,30.3,27.6,28.8,26.3,24,6,25.7,30.7,20.4,19.3,34,33.9,22.7,23.2,20.7,15.4,28.1,33.7,19.3,22.6,31.1,28.1,26.5,28,11.7,32.9,27.3,21.3,27.1,26.8,22.9,18.4,16.4
2010,10-Jul,33.6,19,26.4,27.6,15.7,19.6,24.1,24.4,24.5,30.3,25.4,22.5,24,32.6,23.6,30.6,23.8,29.1,16.6,22.7,24,28.2,26.3,26.7,25,23.3,7.7,24.6,30.8,19.7,18.9,32.3,34,21.4,27.8,20.5,16.2,26.4,31.7,18.9,22,29,26.7,25.4,27.1,12.8,30.9,26.4,20.6,25.8,30.4,22.8,18.3,16.5
2010,10-Aug,32.9,20.1,25.9,26.6,17.6,21.3,23.8,25.6,24.2,29.1,25.2,22.7,24,32.1,24.1,31.6,23.3,28.7,17.7,22.7,23.9,27.6,26,26.3,24.4,24.2,9.1,24.3,30.8,20,19.6,30.6,32.6,21.3,28.3,21.1,16.6,25.8,30.9,20.2,21.5,28.2,26.9,25.2,27.4,14.1,30.6,26.5,21.6,25.5,29.9,23.2,19.6,17.9
2010,10-Sep,29.7,22.5,26.2,26.9,22.6,21.9,23.9,25.9,24.6,29.6,25.4,23.4,24.6,30.6,24.7,29.6,24.2,28.3,20.7,23.1,25.1,27,26.2,26.3,24.5,24.5,13.2,24.6,29,21.1,22.7,30.4,31.4,21.8,24.1,23.9,20,26.1,30.7,20.1,22,27.8,27.4,25.3,27.8,17.5,30.6,27.1,23,25.8,26,23.4,23.7,22.4
2010,10-Oct,24,23.7,27.3,28.6,25.7,22.1,24.9,25.4,25.5,29.3,26.1,24.6,25.3,28,25.1,27.3,24.7,28.1,21.8,22.8,26,28.4,27,27.5,25.3,25.8,14,25.3,25.1,23.3,26,29.8,29.6,23,18.5,26.7,21.8,27.4,30,20.1,23.2,29.1,27.6,26.1,27,19.1,30.7,28.1,24.7,26.7,21.4,23.7,26.6,25.9
2010,10-Nov,18.5,23,28.2,28.7,26.4,21.1,25.1,24.6,25.7,26.2,27,25.4,24.9,26.5,24.8,21.6,24.6,27.1,22.8,22.4,25.5,27.6,27.9,27.5,25.9,25.4,15.7,26,20.1,24.1,26.2,27,25.9,23.9,14.3,27.4,23.2,27.5,26.2,19.8,23.5,28,27.9,26.7,26.1,21.4,27.8,29.1,24.4,27.8,16.4,23.9,25.4,25.7
2010,10-Dec,14.4,22.5,26.9,25.9,26.1,20.8,24.1,23.6,24.9,22.5,26.3,25.8,24.7,25.1,24.4,16.4,24.6,24.7,23.2,22,25.4,26.3,26.9,26.2,25.1,25.9,16.3,25.8,15.1,24.8,24.3,23.1,22.1,25.2,12.2,26.5,24.1,25.3,20.7,19.7,23.9,26.6,27.3,26.4,26.1,22.5,23.3,28.2,24,27.1,12.7,24.2,23.3,24.3
2011,11-Jan,13,22.5,26.8,25.6,26,20.4,23.6,21.7,23.8,21.1,26.4,25.7,24.4,23.5,24.2,14.3,24.5,22.5,23.4,21.6,25.6,25.3,27.2,25.3,25.3,25.7,17.2,25.7,13.6,25.1,23.5,22.4,21.6,26.2,10.6,26.3,24.4,24.8,19.5,19.5,23.7,25.5,27.3,25.9,25.1,23.2,20.9,27.7,23.4,27,11.4,25.1,22.7,23.8
2011,11-Feb,14.7,22.6,29.6,28.4,25.6,20.6,26,20.6,27,25.2,27.5,25.7,25.3,25.5,24.6,16.5,25.2,25.1,24,23.2,26,26.2,29.5,26.2,25.8,26.2,17.2,25.6,15.4,24.7,23.5,23.9,21.8,26.3,10.9,26.2,23.8,28.7,24.9,19.8,24.1,26.2,28,26.8,26.2,23.4,24.7,30,23.4,29.3,11.3,24.7,22.9,23.7
2011,11-Mar,18.9,22.6,31.4,32.9,25.5,20.6,27,20.8,27.5,27.6,29.8,25.4,25.8,25.9,25,18.1,25.4,25.2,24.3,23.9,26.4,28.3,30.6,28.6,29.1,26.6,16.9,27.7,17.9,24.7,23.2,29.9,26.5,26.3,13.3,26.1,23.3,30.5,27.8,19.6,24.6,29.3,28.3,28.8,27.3,22.7,26.3,30.8,23.2,30.4,14.6,24.8,23.1,24
2011,11-Apr,23.8,22.3,31,32.7,21.7,21.2,26.8,21.7,27.4,30.4,28.6,25.5,25.7,28.8,24.9,22.2,25.3,27.9,20.7,25.3,26.4,29.9,29.9,30,29.1,26.9,11.6,26.9,22.4,24.3,22.6,31.5,28.9,25.7,17.7,24.7,20.3,30.5,30.9,20,24.5,31.1,28.8,28.4,28.8,17.8,29.8,30.9,23.2,29.7,19.5,24.6,22.2,21.8
2011,11-May,27.4,20.6,29.8,32.3,18.2,21.3,26.1,21.7,26.4,31.6,27.4,24.6,25.7,29.7,24.9,26.5,25.3,29.3,19,24.3,26.2,29.9,28.8,29.4,28,25.9,8.9,26.1,26.4,21.8,21,34.1,32.6,23.9,20.3,23,17.2,29.7,33.6,20.2,24.1,31.5,28.7,27.4,28.5,14.8,31.6,28.7,22.7,28.5,22.1,24.1,20.2,19.4
2011,11-Jun,31.7,18.8,28,30.1,14.8,20.1,24.8,23,25.4,32,26.6,23.5,24.3,32.8,23.9,29.3,24.3,30.9,15.8,24.6,24.6,29.8,27.4,28.5,26.3,24.5,5.6,25.6,29.5,20.7,19.8,34,34,22.6,24.5,21.1,14.6,28,33.7,19.2,22.4,30.8,27.5,26.5,28.3,11.3,32.9,27.8,21.5,27.1,26.4,23.1,18.8,17.1
2011,11-Jul,33.5,18.3,26.7,27.9,14.1,19.8,24,24.2,24.7,31,25.3,22.4,23.7,33.3,23.2,30.7,23.4,30.2,15.2,23.6,23.7,28.6,26.3,27.3,25.4,23.9,5.5,24.6,30.4,19.8,18.3,32.6,34.1,21.6,27,19.9,14.1,26.8,32.5,19,21.4,29.5,27,25.7,27.4,10.7,32.1,27.1,20.6,25.9,30.3,22.7,17.5,15.9
2011,11-Aug,32.8,20,25.9,26.8,17.4,21,23.7,25.5,24.1,29,25.1,22.7,23.8,32.7,23.7,30.4,23.2,28.8,17.2,23,23.7,27.6,25.8,26.4,24.6,23.8,8,24.2,29.8,19.8,19.4,31,32.7,21.3,27.1,20.9,16.9,25.8,31,19.8,21.4,28.2,27,25.3,27.6,13.3,30.5,25.8,21.6,25.5,29.8,22.5,19.4,17.6
2011,11-Sep,29.8,22.4,26.5,27.8,22.6,21.8,23.9,26.1,24.4,29.2,25.7,23.3,24.5,30.9,24.4,28.3,24.1,28.4,20.5,23.3,25,27.9,26.4,27.2,25.3,24.8,12.5,24.9,28.2,21,22.5,31.1,32,21.8,23.7,23.8,20.7,26.4,30.9,19.9,22,28.6,27.5,26,28.1,16.9,30.1,26.4,23,26,27.4,22.8,23.6,22.4
2011,11-Oct,23.9,23.2,27.6,29.6,24.8,20.5,24.6,25.8,24.4,28,26.4,24.5,24.6,27.7,24.3,24.5,24.2,27,21.1,22.3,25.3,28.9,27.2,28,26,24.9,13.8,25.5,23.3,22.7,24.8,30.5,30.4,23,19.6,25.7,21.7,27.5,29.7,18.7,22.8,29.7,27.3,26.5,26.8,18.9,28.6,26.7,23.5,26.9,20.9,22.4,25.2,24.5
2011,11-Nov,18.3,22.8,27.7,28.4,26.1,19.6,24.3,24.3,24.3,23.9,27.3,25.7,24.6,26.7,24,17.2,24.2,25.7,22.2,22.6,25.1,27.8,27.9,27.8,26.4,24.9,14.5,26.5,17.5,24.4,25.2,26.9,25.8,24.6,14.1,26.7,23.5,26.3,24.1,18.2,23,28.3,27.9,27.2,26.3,20.3,24.2,27.1,23.5,27.5,16.9,22.6,24.6,25.2
